app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
388420,In Between,2015-08-21,1.19,50000,3,200,234,1,Gentlymad,Indie,322,56
107410,Arma 3,2013-09-12,29.99,5000000,19634,12276,1239,18,Bohemia Interactive,"Action, Simulation, Strategy",204969,21853
1189490,觅长生,2019-11-25,11.99,500000,2777,2019,1186,0,Chalcedony Network,"Indie, RPG, Strategy, Early Access",8895,864
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,59.99,100000,35,2102,2479,2,"Dimps Corporation, SAFARI GAMES Co., Ltd.",Strategy,1089,184
1595290,PumPum,2022-03-04,3.19,0,44,374,374,5,Shmoops Games,"Adventure, Casual, Indie, Simulation",0,0
229870,ShootMania Storm,2013-04-10,19.99,50000,12,307,428,0,Nadeo,Action,698,118
1533590,Three Fairies' Hoppin' Flappin' Great Journey!,2021-08-27,10.79,0,9,31,31,1,yomogi_soft,"Indie, RPG",89,14
355020,Bomb The Monsters!,2015-11-06,0.99,50000,11,286,286,0,Finalboss game studio,"Action, Adventure, Casual, Strategy",60,38
289420,Planet Alcatraz,2014-04-16,3.99,50000,13,459,751,0,Fulqrum Publishing,RPG,416,83
881320,The LEGO Movie 2 Videogame,2019-02-26,29.99,50000,26,204,291,1,"TT Games, Feral interactive (Mac)",Adventure,606,232
1178210,Stirring Abyss,2020-10-29,24.99,0,3,57,57,1,"Sleepy Sentry, K-Project","Adventure, Indie, RPG, Strategy",262,32
441830,I am Setsuna,2016-07-19,39.99,50000,10,815,815,0,Tokyo RPG Factory,RPG,1094,403
429610,The Emerald Maiden: Symphony of Dreams,2016-02-18,9.99,50000,4,201,242,0,Gogii Games,"Adventure, Casual",348,65
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-15,59.99,200000,3447,6140,6372,39,"KOEI TECMO GAMES CO., LTD.",Simulation,7075,4983
1656640,四色跳跃/Four color jump,2021-10-08,1.99,0,2,39,48,1,No. 25,Casual,128,27
65270,Demolition Company Gold Edition,2011-08-04,9.99,20000,2,1118,1118,0,Giants Software,Simulation,250,33
521980,Autumn Dream,2016-11-05,4.99,20000,3,282,267,0,GDNomaD,"Action, Adventure, Indie",84,99
237870,Planet Explorers,2016-11-08,0,200000,19,196,147,1,Pathea Games,"Action, Adventure, Indie, RPG, Simulation",4173,2445
290730,My Lands: Black Gem Hunting,2014-09-16,0,500000,109,1992,66,12,"Gravvit Ltd, Forbes  Consult Ltd","Casual, Free to Play, Indie, Massively Multiplayer, Strategy",2765,513
407900,Princess Remedy in a World of Hurt,2016-01-01,0,200000,1,71,82,0,"Ludosity, Remar Games","Action, Adventure, Indie",2679,62
1061180,Crumble,2020-12-04,14.99,20000,5,185,185,0,BRUTE FORCE,"Action, Adventure, Indie, Racing",461,43
780350,Unruly Heroes,2019-01-23,19.99,50000,5,510,597,1,Magic Design Studios,"Action, Adventure, Indie",616,185
553520,Trainz Railroad Simulator 2019,2019-01-07,39.99,50000,296,258,258,168,N3V Games,Simulation,1086,399
1343670,Dealer's Life 2,2022-02-15,11.99,100000,250,1006,1303,1,Abyte Entertainment,"Casual, Indie, Simulation",1877,396
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014-05-01,6.99,20000,5,42,42,0,Humongous Entertainment,"Adventure, Casual",230,6
396710,The Adventure Pals,2018-04-03,14.99,200000,12,248,328,0,Massive Monster,"Action, Adventure, Indie, RPG",1311,101
442500,Age of Gladiators,2016-02-25,9.99,100000,3,132,132,0,Creative Storm Entertainment,"Casual, Indie, RPG, Simulation, Sports, Strategy",542,143
392450,Silver Creek Falls: Chapter 1,2015-08-12,0,50000,1,1,1,1,Sapphire Dragon Productions,"Adventure, Free to Play, Indie",517,81
400580,Black Closet,2015-09-16,19.99,0,1,236,273,0,Hanako Games,"Indie, RPG, Simulation, Strategy",225,19
514890,Super Jagua,2016-09-15,0.99,0,1,284,284,0,cbritez,"Action, Adventure, Casual",76,14
562230,Space Tyrant,2018-02-27,19.99,100000,2,1783,1783,0,Blue Wizard Digital,"Indie, Strategy",484,78
496400,Renoir,2016-11-16,9.99,20000,2,174,319,0,Black Wing Foundation,"Adventure, Indie",55,60
367120,Seduce Me the Otome,2015-06-04,0,200000,7,402,582,2,Michaela Laws,"Casual, Simulation",1858,292
1630920,Bright Lights of Svetlov,2021-09-14,4.99,20000,4,118,153,0,Vladimir Cholokyan,Indie,647,50
950670,Gothic Playable Teaser,2019-12-20,0,500000,10,65,56,0,THQ Nordic Barcelona,RPG,9947,3765
308420,Ziggurat,2014-10-23,14.99,200000,10,696,533,0,Milkstone Studios,"Action, Indie, RPG",3179,504
1302240,Labyrinthine,2020-10-28,9.99,500000,417,273,298,0,Valko Game Studios,"Action, Adventure, Indie, Early Access",6256,900
91330,Iron Front: Digital War Edition,2012-05-25,14.99,500000,4,478,478,0,"X1 Software, AWAR","Action, Simulation, Strategy",493,328
314200,Bionic Heart,2014-08-13,9.99,20000,1,137,137,0,Winter Wolves,"Adventure, Indie",82,28
560820,The Saint: Abyss of Despair,2017-02-02,3.99,20000,1,278,278,0,Happy Artist,"Adventure, Casual",57,24
1574250,SPOOKWARE,2021-08-26,9.99,20000,3,22,22,0,BEESWAX GAMES,"Action, Adventure, Indie, RPG",403,18
427190,DEAD RISING®,2016-09-12,19.99,200000,57,436,435,0,Capcom,"Action, Adventure",3608,468
24960,Battlefield: Bad Company™ 2,2010-03-02,4.99,2000000,220,2223,573,1,DICE,Action,30274,5300
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,14.99,200000,61,829,765,1,Telltale,Adventure,5828,572
327560,Near Death,2016-08-02,7.99,20000,1,45,90,1,Orthogonal Games,"Action, Adventure, Indie",820,79
1258480,Aladdin - Hidden Objects Game,2020-04-24,2.49,0,1,616,616,0,Crisp App Studio,"Adventure, Casual, Indie",32,4
987400,Disney's Hercules,2019-05-17,5.99,0,4,80,80,0,Disney Interactive,Action,268,33
1576240,The Shadow of Yidhra,2021-04-15,6.59,20000,7,126,144,1,WhitePeach,"Action, Indie, RPG",711,35
376680,Splendor,2015-09-17,9.99,50000,76,261,360,3,Days of Wonder,"Casual, Strategy",709,162
1021070,Spaceland: Sci-Fi Indie Tactics,2019-09-30,14.99,50000,1,44,44,3,Tortuga Team,"Adventure, Indie, RPG, Strategy",270,83
971620,Puyo Puyo Champions,2019-05-06,9.99,50000,114,483,920,0,Sonic Team,Casual,534,129
290770,The Fall,2014-05-30,9.99,200000,2,249,197,1,Over The Moon,"Action, Adventure, Indie",3094,416
434520,Simutrans,2016-05-24,0,200000,12,34,68,7,The Simutrans Team,"Free to Play, Simulation, Strategy",341,108
417290,Ghost of a Tale,2018-03-13,24.99,200000,29,542,816,0,SeithCG,"Action, Adventure, Indie, RPG",3723,305
722180,SURV1V3,2021-06-20,24.99,50000,16,683,994,0,Candymakers,"Action, Adventure, Indie, Simulation",1255,279
1144250,WAIFU HELL,2020-03-24,0.99,0,1,77,114,1,Konnichiwa Games,"Action, Indie",275,63
55040,Atom Zombie Smasher,2011-03-14,9.99,200000,4,126,34,0,Blendo Games,"Indie, Strategy",1670,201
294000,Knight Squad,2015-11-16,14.99,20000,2,184,240,1,Chainsawesome Games,"Action, Indie",314,50
327410,A Bird Story,2014-11-07,3.99,200000,8,141,161,1,Freebird Games,"Adventure, Indie, RPG",7488,1406
2300,DOOM II,2007-08-03,4.99,500000,75,268,21,0,id Software,Action,5978,319
362780,18 Wheels of Steel: Extreme Trucker 2,2015-05-08,9.99,0,1,1088,1088,0,SCS Software,Simulation,102,33
603530,A Robot Named Fight!,2017-09-07,12.99,50000,7,437,811,1,Morningstar Game Studio,"Action, Indie",622,79
1863750,挂机神话,2022-02-06,1.99,100000,488,9306,18143,0,三角猫工作室,"Casual, Indie, RPG, Strategy, Early Access",971,73
1917560,Milk Bottle And Monster Girl 2,2022-04-05,1.99,0,2,30,30,1,魔物娘,"Casual, Indie",172,18
845070,The Awesome Adventures of Captain Spirit,2018-06-25,0,2000000,34,523,79,0,DONTNOD Entertainment,"Adventure, Free to Play",11635,913
1489630,Carrier Command 2,2021-08-10,29.99,50000,117,672,1143,1,Geometa,"Action, Adventure, Simulation, Strategy",1466,408
1267310,[Chilla's Art] Onryo | 怨霊,2020-04-24,4.99,0,1,44,44,0,Chilla's Art,"Action, Adventure, Casual, Indie, Simulation",73,58
529660,Mages of Mystralia,2017-05-18,19.99,100000,5,460,578,0,Borealys Games,"Action, Adventure, Indie",1061,168
597760,Yuppie Psycho: Executive Edition,2019-04-25,6.66,200000,35,288,350,0,Baroque Decay,"Adventure, Indie",4575,228
599140,Graveyard Keeper,2018-08-15,19.99,1000000,1200,1787,948,5,Lazy Bear Games,"Adventure, Indie, RPG, Simulation",23716,3895
248550,Megabyte Punch,2013-10-15,14.99,20000,2,124,220,0,Team Reptile,"Action, Adventure, Indie",944,117
102200,Runespell: Overture,2011-07-20,9.99,50000,3,72,117,0,Mystic Box,"Adventure, Indie, RPG",272,93
438140,Star Realms,2016-03-08,0,200000,71,299,412,18,"Wise Wizard Games, LLC",Strategy,1341,215
248860,NEO Scavenger,2014-12-15,14.99,500000,37,369,296,0,Blue Bottle Games,"Indie, RPG, Strategy",4220,455
1596310,Crypto Mining Simulator,2021-04-24,9.99,100000,8,1287,1287,0,Stanislaw Dev,"Indie, Simulation",507,278
760410,Don't Be Afraid,2020-12-17,9.99,0,11,164,206,0,"Hydra Games S.A., Limo Games, Broken Arrow Games","Action, Adventure, Indie, Simulation",323,53
477270,Lightblade VR,2016-05-31,3.99,100000,1,16,16,0,Andreas Hager Gaming,"Action, Indie, Simulation",511,128
436000,Lovely Planet Arcade,2016-07-22,5.99,0,1,2,3,0,quicktequila,"Action, Adventure, Casual, Indie",102,30
745960,A Sky Full of Stars 仰望夜空的星辰,2017-12-15,17.99,20000,6,1,1,1,MoeNovel,"Adventure, Casual, Simulation",657,26
1483870,Draw & Guess,2021-03-12,2.99,1000000,1741,540,261,0,Acureus,"Casual, Indie",22445,4053
1914580,Spirit Hunters: Infinite Horde,2022-05-25,4.99,20000,89,1358,1358,0,Creature Cauldron,"Action, Early Access",580,229
594040,SERIES MAKERS TYCOON,2019-02-22,4.99,50000,4,115,147,0,CREW Studio Krüger UG,"Casual, Indie, Simulation, Strategy",328,130
1018010,Castlevania Anniversary Collection,2019-05-16,19.99,100000,22,322,626,0,Konami Digital Entertainment,"Action, Adventure, Racing, RPG, Simulation, Sports",834,183
489000,The Infinite Black,2016-10-19,0,50000,1,4,7,0,Spellbook,"Free to Play, Indie, Massively Multiplayer, RPG, Strategy",135,70
490920,Wolfpack,2019-03-15,34.99,50000,20,2247,2247,0,Usurpator AB,"Simulation, Early Access",1312,122
1103730,Shing!,2020-08-28,19.99,20000,4,7,7,2,Mass Creation,"Action, Adventure, Indie",184,55
1904580,Dungeons & Dragons: Dark Sun Series,2022-03-29,7.49,0,7,13,13,2,Strategic Simulations,RPG,17,4
1173370,Slapshot: Rebound,2020-12-07,0,200000,160,331,54,1,Oddshot Games,"Action, Casual, Free to Play, Indie, Sports, Early Access",5137,812
247080,Crypt of the NecroDancer,2015-04-23,14.99,2000000,197,494,140,10,Brace Yourself Games,"Action, Indie, RPG",20795,856
725780,Play With Me: Escape Room,2018-01-20,2.99,20000,1,237,237,1,Airem,"Action, Adventure, Casual, Free to Play, Indie, Racing, Simulation, Sports, Strategy",206,103
228180,Action! - Gameplay Recording and Streaming,2014-05-08,29.99,100000,618,5818,8315,0,Mirillis,"Audio Production, Education, Software Training, Utilities, Video Production, Web Publishing",4997,828
507380,Black Sand Drift,2016-09-08,0.99,200000,74,216,250,1,Echo Hall Studios,"Casual, Indie",154,67
779590,Scavenger SV-4,2018-01-31,14.99,20000,4,42,42,0,Deric Ruhl,"Action, Adventure, Indie, Simulation",308,33
3300,Bejeweled 2 Deluxe,2006-08-30,4.99,20000,36,469,546,0,"PopCap Games, Inc.",Casual,385,20
463220,Dungeon of Zolthan,2016-05-11,1.99,100000,1,313,241,0,Robert Alvarez,"Action, Adventure, Indie",389,115
374830,Defend The Highlands,2015-11-06,4.99,200000,1,213,257,0,Kilted Camel,"Indie, Strategy",269,70
1088090,Day of Dragons,2019-12-04,19.99,100000,398,6934,7003,2,Beawesome Games,"Indie, Massively Multiplayer, RPG, Simulation, Early Access",2628,1182
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,59.99,200000,455,1750,1225,1,"Square Enix, Toylogic Inc.","Action, Adventure, RPG",16234,2195
451840,Out of Ammo,2016-09-14,9.99,50000,1,124,124,0,RocketWerkz,"Action, Indie, Strategy",590,122
314660,Oddworld: New 'n' Tasty,2015-02-25,19.99,200000,16,411,327,5,"Just Add Water (Developments), Ltd.","Action, Adventure, Indie",2679,393
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),2019-01-17,9.99,20000,23,1317,1317,0,Cypron Interactive,"Action, Strategy",362,45
1161580,Hardspace: Shipbreaker,2022-05-24,26.24,200000,1191,866,645,1,Blackbird Interactive,Simulation,11983,1507
1531250,Defend the Rook,2021-10-26,17.99,50000,2,561,964,1,One Up Plus,"Indie, RPG, Strategy",120,28
226740,Monster Loves You!,2013-03-18,9.99,200000,3,137,181,0,"Radial Games Corp, Dejobaan Games, LLC","Adventure, Casual, Indie, RPG, Simulation",921,257
496300,Kingdom: New Lands,2016-08-09,14.99,500000,109,493,272,2,Noio,"Indie, Simulation, Strategy",7886,1208
1559390,Fate Seeker II,2021-11-22,22.6,200000,495,1060,930,1,甲山林娛樂股份有限公司,RPG,10042,935
323060,Tharsis,2016-01-11,14.99,500000,5,180,170,0,Choice Provisions,"Indie, RPG, Strategy",1655,691
581980,Candy Machine,2017-04-24,8.99,20000,1,274,287,0,Colossal Wreck,"Casual, Indie, Simulation, Strategy",14,32
1002,Rag Doll Kung Fu,2005-10-12,0.99,20000,1,15,15,0,Mark Healey,Indie,55,23
274900,Murder Miners,2014-07-25,2.99,500000,8,164,91,1,JForce Games,"Action, Casual, Indie",5257,854
589200,Dreadhalls,2017-03-09,9.99,0,1,8,8,0,White Door Games,"Adventure, Indie",286,16
543900,METAL GEAR SURVIVE,2018-02-21,29.99,200000,59,1415,1359,0,Konami Digital Entertainment,"Action, Adventure, Strategy",3123,1656
1176710,Space Crew: Legendary Edition,2020-10-15,9.99,100000,45,291,291,1,Runner Duck,"Action, Adventure, Indie, Simulation, Strategy",1132,310
1104340,"Get To Work, Succubus-Chan!",2021-04-28,9.99,0,1,4,5,0,"SmallSqurriel, Eternal Alice Game","Action, Casual, Indie",0,0
316790,Grim Fandango Remastered,2015-01-26,14.99,200000,41,232,174,1,Double Fine Productions,Adventure,5895,625
966330,Flower,2019-02-14,6.99,200000,10,857,1275,0,thatgamecompany,"Adventure, Casual",2556,550
80340,Blackwell Unbound,2012-01-13,4.99,100000,3,113,113,0,Wadjet Eye Games,"Adventure, Indie",516,35
407980,Sakura Beach 2,2015-11-06,9.99,50000,2,287,245,0,Winged Cloud,"Casual, Indie",444,133
551620,Approaching Infinity,2020-08-05,12.99,0,5,127,127,1,IBOLOGY LLC,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",166,13
11610,Dragon Nest,2012-12-18,0,500000,31,1316,1242,0,Eyedentity Games Inc.,"Action, Free to Play, Massively Multiplayer, RPG",1629,597
528230,SYNTHETIK: Legion Rising,2018-03-15,19.99,500000,262,1091,382,1,Flow Fire Games,"Action, Indie",10159,584
300060,ADR1FT,2016-03-28,19.99,100000,4,42,49,0,THREE ONE ZERO,"Adventure, Indie",927,747
398100,Highschool Romance,2015-11-18,12.99,20000,1,163,189,0,Dharker Studio,"Casual, Indie",459,118
557030,Avenger Bird,2017-01-05,3.99,20000,28,454,454,0,TiliaSoft,"Adventure, Casual, Indie",61,24
224860,Arma Tactics,2013-10-01,8.99,200000,1,212,149,0,Bohemia Interactive,"Indie, Strategy",291,613
844050,Desert Child,2018-12-11,11.99,0,4,152,289,1,Oscar Brittain,"Action, Indie, Racing, RPG, Simulation",149,117
220740,Chaos on Deponia,2012-11-06,1.99,500000,38,379,274,1,Daedalic Entertainment,"Adventure, Indie",2093,204
875800,Wasteland Remastered,2020-02-25,14.99,0,8,47,47,1,"inXile Entertainment, Krome Studios","RPG, Strategy",140,47
862480,The Spiral Scouts,2018-07-12,9.99,100000,1,139,241,0,Cantaloupe Kids,"Adventure, Indie",440,91
355060,Sébastien Loeb Rally EVO,2016-01-29,19.99,20000,1,829,925,4,Milestone S.r.l.,"Racing, Simulation, Sports",438,376
648390,Marie's Room,2018-04-13,0,200000,5,5514,33,3,like Charlie,"Adventure, Casual, Free to Play, Indie",5429,334
10090,Call of Duty: World at War,2008-11-18,19.99,2000000,595,2558,1002,0,Treyarch,Action,38439,3363
342300,Zombie Kill of the Week - Reborn,2015-03-13,6.99,50000,6,287,276,1,Still Running,"Action, Indie",867,85
539400,Son of a Witch,2018-05-16,19.99,20000,9,47,47,0,Bigosaur,"Action, Adventure, Indie",328,42
443110,Armored Warfare,2017-11-17,0,500000,287,743,973,45,Obsidian Entertainment,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Racing, Simulation, Strategy",2296,1050
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,4.99,1000000,42,373,424,0,Cylinder Studios,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Early Access",2075,721
551370,Gravity Sketch,2017-08-15,0,0,7,128,128,0,Gravity Sketch Limited,"Animation & Modeling, Design & Illustration, Education, Early Access",161,43
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,2021-08-23,29.99,20000,33,2223,2223,0,"Nise-Eikoku Studio, CUBETYPE","Adventure, Indie, RPG",231,23
524910,Hidden Through Time,2020-03-12,7.99,50000,51,422,461,5,Rogueside,Casual,1705,103
336130,Shardlight,2016-03-08,14.99,50000,3,59,59,1,Wadjet Eye Games,"Adventure, Indie, RPG",516,51
344840,Gratuitous Space Battles 2,2015-04-16,9.99,50000,2,28,28,0,Positech Games,"Indie, Simulation, Strategy",114,163
808080,Ultimate Racing 2D,2018-05-24,4.99,0,4,3,3,0,Applimazing,"Action, Casual, Indie, Racing, Simulation, Sports",382,43
342180,Arizona Sunshine®,2016-12-06,29.99,500000,178,183,161,3,"Vertigo Games, Jaywalkers Interactive","Action, Adventure, Indie",6342,1584
494430,Praey for the Gods,2021-12-14,29.99,50000,17,102,102,1,No Matter Studios,"Action, Adventure, Indie, RPG",1702,323
409720,BioShock™ 2 Remastered,2016-09-15,19.99,1000000,257,397,160,1,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","Action, RPG",12850,5719
1462550,Conquer and Breed the Demon Queen,2021-03-05,11.99,0,1,192,192,0,Miel,Casual,0,0
407230,Legend of Mysteria RPG,2015-10-09,1.99,200000,4,244,232,0,Labyrinthine,"Action, Adventure, Indie, RPG",514,220
1115780,The Almost Gone,2020-06-25,9.99,50000,4,83,148,1,Happy Volcano,"Adventure, Indie",585,105
604140,Broccoli Bob,2017-03-22,4.99,0,44,312,371,0,Timberwolf Studios,"Adventure, Casual, Indie",42,17
703840,Animal Super Squad,2018-05-15,9.99,50000,1,223,350,0,DoubleMoose Games,"Action, Adventure, Indie, Simulation",428,82
256460,Cosmic Star Heroine,2017-04-11,14.99,100000,5,546,747,1,Zeboyd Games,"Indie, RPG",677,82
451340,Gold Rush: The Game,2017-10-13,9.99,500000,538,1417,1120,2,Code Horizon,"Indie, Simulation",8654,3415
1520500,Succubus Cafe,2021-05-13,29.99,0,23,328,564,0,MIGI STUDIO,"Casual, Indie, Simulation",0,0
230860,Cannon Brawl,2014-09-19,14.99,200000,1,302,381,1,"Theresa Duringer, Pete Andstadt","Action, Adventure, Indie, Strategy",702,69
975020,The Spirit Master of Retarnia -Conqueror of the Labyrinth-,2018-12-06,14.99,0,1,1012,1012,0,Lunasoft,RPG,22,7
439720,Unending Galaxy,2016-02-19,8.99,100000,1,188,247,0,Anarkis Gaming,"Indie, Simulation, Strategy",71,40
628900,Terra Mystica,2017-06-08,14.99,20000,3,41,41,0,DIGIDICED,"Indie, Strategy",124,84
333930,Dirty Bomb®,2015-06-20,0,5000000,170,651,90,0,Splash Damage,"Action, Free to Play",47153,10891
514500,Atomic Society,2021-08-09,14.99,50000,5,164,164,0,Far Road Games,"Simulation, Strategy",368,164
1523400,Livestream: Escape from Hotel Izanami,2021-06-10,19.99,0,4,311,311,0,"qureate, Orgesta Inc.","Action, Adventure",382,82
200370,A Game of Dwarves,2012-10-23,9.99,100000,4,639,738,3,Zeal Game Studio,"Casual, Strategy",325,188
7800,Stubbs the Zombie in Rebel Without a Pulse,2021-03-16,19.99,100000,9,109,106,2,Aspyr,Action,1283,184
485440,Call Of The Mighty Warriors,2019-03-01,0.99,20000,1,343,392,0,"Jaison Robson Gusava, SC Jogos","Indie, Strategy",133,92
362410,Adam's Venture Chronicles,2015-08-03,9.99,20000,1,106,106,0,Vertigo Games,"Adventure, Indie",174,81
320040,Moon Hunters,2016-03-10,14.99,200000,24,289,220,1,Kitfox Games,"Adventure, Indie, RPG",3397,886
291650,Pillars of Eternity,2015-03-26,29.99,1000000,1035,1892,764,3,Obsidian Entertainment,RPG,18448,2498
838310,Bloodstained: Curse of the Moon,2018-05-24,9.99,100000,9,328,368,0,"INTI CREATES CO., LTD.",Action,3359,190
424780,Imperia Online,2016-04-15,0,0,5,542,542,0,Imperia Online JSC,"Free to Play, Massively Multiplayer, Simulation, Strategy",136,108
713540,Neptunian Donut,2017-10-12,0,0,1,51,51,0,Alex's Granny,Indie,101,15
238430,Contagion,2013-10-25,4.99,100000,65,371,172,1,"Monochrome, Inc","Action, Adventure, Indie",10483,4022
48240,Anno 2070™,2011-11-17,19.99,500000,136,1827,852,0,"Blue Byte, Related Designs",Strategy,6828,4586
19980,Prince of Persia®,2008-12-10,9.99,200000,12,545,589,0,Ubisoft Montreal,"Action, Adventure",1849,486
528550,Drunkn Bar Fight,2016-11-28,13.99,50000,8,36,46,0,The Munky,"Action, Indie, Early Access",644,233
326520,Chime Sharp,2016-07-19,9.99,50000,1,997,1971,0,"Ste Curran, Twistplay",Casual,100,39
960170,DJMAX RESPECT V,2020-03-11,49.99,500000,980,1782,652,33,NEOWIZ,"Action, Casual, Sports",16522,2632
1837750,Demeo: PC Edition,2022-04-07,29.99,0,138,2,2,0,Resolution Games,"Adventure, Indie, RPG, Strategy, Early Access",191,44
297060,Freaking Meatbags,2015-02-04,9.99,20000,1,294,563,0,Wild Factor,"Action, Indie, Strategy",134,21
1502230,Tower of Waifus,2021-04-09,1.99,20000,1,35,35,1,Galart,"Casual, Indie, RPG, Strategy",196,73
545700,The Land of Dasthir,2017-01-09,1.99,50000,1,239,221,0,RPG Video,"Adventure, Indie, RPG",38,58
1918450,HunterX,2022-04-28,14.99,20000,19,235,235,0,ORANGE POPCORN,"Action, Adventure, Indie, RPG",182,37
695630,Chinese Paladin：Sword and Fairy,2017-10-11,4.99,200000,63,5,5,0,SOFTSTAR TECHNOLOGY(BEIJING),RPG,843,910
347950,Palace of Cards,2017-12-14,0,20000,27,148,286,0,Spiele-Palast GmbH,"Casual, Free to Play, Indie, Strategy",116,60
1463920,hexceed,2021-01-15,0,200000,101,246,360,18,ToastieLabs,"Casual, Free to Play, Indie",1497,155
363330,Mind Snares: Alice's Journey,2015-04-23,9.99,50000,2,215,234,0,World-Loom,"Adventure, Casual",621,88
1007810,重明鸟 Bright Bird,2020-03-11,9.99,20000,1,377,559,0,北京星磐科技,"Adventure, Indie, RPG",567,187
326730,Whisper of a Rose,2014-11-14,9.99,20000,1,163,172,1,RosePortal Games,"Adventure, Indie, RPG",43,45
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,5.99,50000,1,41,56,0,Hexage,"Action, Indie, RPG",288,136
553790,Once in Yaissor,2016-11-09,0.99,200000,13,430,475,0,Valera Entertainment,"Adventure, Indie",901,151
488660,Just Deserts,2016-07-25,9.99,0,1,670,761,5,Vifth Floor,"Casual, Indie, Simulation, Strategy",241,81
1479340,Derelict Void,2021-03-18,9.99,0,2,84,84,0,Stirling Games,"Adventure, Simulation, Strategy",30,17
576480,Drunken Fight Simulator,2021-02-23,3.99,20000,5,352,360,0,Volens Nolens Games,"Action, Indie",124,48
1031140,Horus Heresy: Legions,2019-03-28,0,200000,300,3817,7527,2,Everguild Ltd.,"Adventure, Free to Play, Strategy",1266,495
41100,Hammerfight,2009-10-28,0,200000,7,85,110,0,Konstantin Koshutin,"Action, Indie",1283,543
1419160,Souldiers,2022-06-02,19.99,20000,102,2425,2425,2,Retro Forge,"Action, Adventure",803,510
610190,WARRIORS ALL-STARS,2017-08-29,59.99,20000,10,51388,102435,26,"KOEI TECMO GAMES CO., LTD.",Action,459,163
631980,Immortal Planet,2017-07-27,14.99,20000,1,29,29,0,teedoubleuGAMES,"Action, Adventure, Indie, RPG",225,121
1361670,Skate City,2021-05-06,14.99,0,2,59,59,0,"Agens, Room8","Action, Casual, Indie, Simulation, Sports",85,13
260160,The Last Tinker™: City of Colors,2014-05-12,1.19,100000,3,548,781,0,Mimimi Games,"Action, Adventure, Indie",689,165
446620,Zombie Training Simulator,2016-04-15,19.99,100000,2,56,56,0,"Acceleroto, Inc.",Action,507,50
1183720,Holoswitch,2021-02-16,9.99,0,8,37561,37561,0,triple A code GmbH,Utilities,115,25
291480,Warface,2014-07-01,0,10000000,1740,1501,116,22,MY.GAMES,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",52847,25146
526870,Satisfactory,2020-06-08,29.99,2000000,22538,5109,1542,0,Coffee Stain Studios,"Adventure, Indie, Simulation, Strategy, Early Access",97842,2841
1168660,Barro 2020,2019-11-01,0.49,100000,4,91,139,0,SC Jogos,"Casual, Indie, Racing, Simulation, Sports",852,171
457590,Luna Online: Reborn,2017-10-17,0,100000,24,163,215,0,Funtime,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG",249,155
1158310,Crusader Kings III,2020-09-01,49.99,2000000,20093,4888,2445,4,Paradox Development Studio,"RPG, Simulation, Strategy",71574,5380
513340,Through Abandoned: The Forest,2016-08-09,0.49,50000,5,216,254,1,Igor Krutov,"Adventure, Indie",128,23
216290,Gateways,2012-09-13,4.99,50000,1,34,53,0,Smudged Cat Games Ltd,Indie,212,20
453820,Hero Quest: Tower Conflict,2016-04-13,1.99,200000,1,310,250,0,Mihai Morosanu,"Action, Casual, Indie, Strategy",82,216
449450,SPLIT BULLET,2016-10-31,0.79,0,1,323,323,1,IndigoBlue Game Studio,"Action, Casual, Indie",55,5
571310,SteamWorld Dig 2,2017-09-22,4.99,200000,52,558,99,1,Image & Form Games,"Action, Adventure, Indie",4794,205
1315200,Kingdom Under Fire: Heroes,2020-06-24,19.99,0,11,345,345,1,Blueside,"Action, RPG, Strategy",238,68
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,2021-09-07,29.99,100000,204,2155,1449,3,Dark Crystal Games,"Adventure, Indie, RPG, Strategy",2658,644
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2022-04-07,19.99,50000,73,95,133,0,"Square Enix, D4Enterprise Co.,Ltd.","Adventure, RPG",706,585
3170,King's Bounty: Armored Princess,2009-11-19,2.49,500000,65,1060,1570,0,Katauri Interactive,"RPG, Strategy",881,82
40400,AI War: Fleet Command,2009-10-21,9.99,200000,8,733,241,6,"Arcen Games, LLC","Indie, Strategy",1251,258
258010,Ring Runner: Flight of the Sages,2013-11-19,4.99,100000,1,145,194,0,Triple.B.Titles,"Action, Indie, RPG",652,127
